date,hour,tide_height_m
2026-08-13,2,1.34
2026-08-13,3,1.18
2026-08-13,4,1.18
2026-08-13,5,1.36
2026-08-13,6,1.71
2026-08-13,7,2.14
2026-08-13,8,2.5
2026-08-13,9,2.73
2026-08-13,10,2.78
2026-08-13,11,2.67
2026-08-13,12,2.41
2026-08-13,13,1.97
2026-08-13,14,1.44
2026-08-13,15,0.87
2026-08-13,16,0.41
2026-08-13,17,0.19
2026-08-13,18,0.24
2026-08-13,19,0.55
2026-08-13,20,0.94
2026-08-13,21,1.33
2026-08-13,22,1.61
2026-08-13,23,1.76
2026-08-13,24,1.78
2026-08-14,1,1.65
2026-08-14,2,1.44
2026-08-14,3,1.22
2026-08-14,4,1.05
2026-08-14,5,1.08
2026-08-14,6,1.29
2026-08-14,7,1.7
2026-08-14,8,2.13
2026-08-14,9,2.47
2026-08-14,10,2.67
2026-08-14,11,2.69
2026-08-14,12,2.57
2026-08-14,13,2.27
2026-08-14,14,1.82
2026-08-14,15,1.29
2026-08-14,16,0.76
2026-08-14,17,0.41
2026-08-14,18,0.29
2026-08-14,19,0.46
2026-08-14,20,0.84
2026-08-14,21,1.24
2026-08-14,22,1.59
2026-08-14,23,1.8
2026-08-14,24,1.87
2026-08-15,1,1.81
2026-08-15,2,1.61
2026-08-15,3,1.36
2026-08-15,4,1.1
2026-08-15,5,0.96
2026-08-15,6,1.02
2026-08-15,7,1.28
2026-08-15,8,1.71
2026-08-15,9,2.1
2026-08-15,10,2.4
2026-08-15,11,2.54
2026-08-15,12,2.53
2026-08-15,13,2.38
2026-08-15,14,2.05
2026-08-15,15,1.61
2026-08-15,16,1.12
2026-08-15,17,0.69
2026-08-15,18,0.47
2026-08-15,19,0.49
2026-08-15,20,0.78
2026-08-15,21,1.17
2026-08-15,22,1.54
2026-08-15,23,1.83
2026-08-15,24,1.95
2026-08-16,1,1.95
2026-08-16,2,1.8
2026-08-16,3,1.56
2026-08-16,4,1.28
2026-08-16,5,1.02
2026-08-16,6,0.93
2026-08-16,7,1.02
2026-08-16,8,1.31
2026-08-16,9,1.7
2026-08-16,10,2.02
2026-08-16,11,2.26
2026-08-16,12,2.34
2026-08-16,13,2.3
2026-08-16,14,2.12
2026-08-16,15,1.79
2026-08-16,16,1.4
2026-08-16,17,0.99
2026-08-16,18,0.7
2026-08-16,19,0.63
2026-08-16,20,0.78
2026-08-16,21,1.13
2026-08-16,22,1.5
2026-08-16,23,1.81
2026-08-16,24,2.0
2026-08-17,1,2.04
2026-08-17,2,1.97
2026-08-17,3,1.77
2026-08-17,4,1.5
2026-08-17,5,1.21
2026-08-17,6,0.99
2026-08-17,7,0.94
2026-08-17,8,1.06
2026-08-17,9,1.34
2026-08-17,10,1.65
2026-08-17,11,1.9
2026-08-17,12,2.05
2026-08-17,13,2.08
2026-08-17,14,2.02
2026-08-17,15,1.83
2026-08-17,16,1.54
2026-08-17,17,1.23
2026-08-17,18,0.94
2026-08-17,19,0.81
2026-08-17,20,0.87
2026-08-17,21,1.11
2026-08-17,22,1.46
2026-08-17,23,1.77
2026-08-17,24,2.0
2026-08-18,1,2.1
2026-08-18,2,2.08
2026-08-18,3,1.96
2026-08-18,4,1.72
2026-08-18,5,1.46
2026-08-18,6,1.18
2026-08-18,7,1.0
2026-08-18,8,0.98
2026-08-18,9,1.09
2026-08-18,10,1.33
2026-08-18,11,1.55
2026-08-18,12,1.71
2026-08-18,13,1.81
2026-08-18,14,1.81
2026-08-18,15,1.74
2026-08-18,16,1.57
2026-08-18,17,1.36
2026-08-18,18,1.15
2026-08-18,19,1.0
2026-08-18,20,1.01
2026-08-18,21,1.15
2026-08-18,22,1.42
2026-08-18,23,1.72
2026-08-18,24,1.96
2026-08-19,1,2.11
2026-08-19,2,2.14
2026-08-19,3,2.08
2026-08-19,4,1.92
2026-08-19,5,1.69
2026-08-19,6,1.43
2026-08-19,7,1.18
2026-08-19,8,1.03
2026-08-19,9,1.01
2026-08-19,10,1.1
2026-08-19,11,1.25
2026-08-19,12,1.39
2026-08-19,13,1.49
2026-08-19,14,1.55
2026-08-19,15,1.55
2026-08-19,16,1.5
2026-08-19,17,1.39
2026-08-19,18,1.28
2026-08-19,19,1.17
2026-08-19,20,1.15
2026-08-19,21,1.23
2026-08-19,22,1.42
2026-08-19,23,1.67
2026-08-19,24,1.9
2026-08-20,1,2.07
2026-08-20,2,2.16
2026-08-20,3,2.14
2026-08-20,4,2.06
2026-08-20,5,1.89
2026-08-20,6,1.67
2026-08-20,7,1.43
2026-08-20,8,1.2
2026-08-20,9,1.06
2026-08-20,10,1.01
2026-08-20,11,1.05
2026-08-20,12,1.12
2026-08-20,13,1.2
2026-08-20,14,1.27
2026-08-20,15,1.31
2026-08-20,16,1.34
2026-08-20,17,1.34
2026-08-20,18,1.32
2026-08-20,19,1.29
2026-08-20,20,1.28
2026-08-20,21,1.33
2026-08-20,22,1.44
2026-08-20,23,1.61
2026-08-20,24,1.81
2026-08-21,1,1.99
2026-08-21,2,2.11
2026-08-21,3,2.16
2026-08-21,4,2.14
2026-08-21,5,2.05
2026-08-21,6,1.89
2026-08-21,7,1.68
2026-08-21,8,1.44
2026-08-21,9,1.22
2026-08-21,10,1.06
2026-08-21,11,0.97
2026-08-21,12,0.95
2026-08-21,13,0.96
2026-08-21,14,1.01
2026-08-21,15,1.07
2026-08-21,16,1.15
2026-08-21,17,1.22
2026-08-21,18,1.29
2026-08-21,19,1.34
2026-08-21,20,1.38
2026-08-21,21,1.42
2026-08-21,22,1.48
2026-08-21,23,1.58
2026-08-21,24,1.72
2026-08-22,1,1.87
2026-08-22,2,2.01
2026-08-22,3,2.12
2026-08-22,4,2.17
2026-08-22,5,2.15
2026-08-22,6,2.07
2026-08-22,7,1.92
2026-08-22,8,1.7
2026-08-22,9,1.46
2026-08-22,10,1.22
2026-08-22,11,1.03
2026-08-22,12,0.89
2026-08-22,13,0.81
2026-08-22,14,0.8
2026-08-22,15,0.85
2026-08-22,16,0.95
2026-08-22,17,1.07
2026-08-22,18,1.21
2026-08-22,19,1.34
2026-08-22,20,1.43
2026-08-22,21,1.49
2026-08-22,22,1.53
2026-08-22,23,1.57
2026-08-22,24,1.63
2026-08-23,1,1.74
2026-08-23,2,1.87
2026-08-23,3,2.01
2026-08-23,4,2.13
2026-08-23,5,2.21
2026-08-23,6,2.2
2026-08-23,7,2.12
2026-08-23,8,1.96
2026-08-23,9,1.72
2026-08-23,10,1.45
2026-08-23,11,1.18
2026-08-23,12,0.95
2026-08-23,13,0.77
2026-08-23,14,0.68
2026-08-23,15,0.67
2026-08-23,16,0.76
2026-08-23,17,0.91
2026-08-23,18,1.1
2026-08-23,19,1.29
2026-08-23,20,1.44
2026-08-23,21,1.53
2026-08-23,22,1.57
2026-08-23,23,1.57
2026-08-23,24,1.57
2026-08-24,1,1.61
2026-08-24,2,1.7
2026-08-24,3,1.84
2026-08-24,4,2.01
2026-08-24,5,2.18
2026-08-24,6,2.27
2026-08-24,7,2.28
2026-08-24,8,2.18
2026-08-24,9,1.99
2026-08-24,10,1.72
2026-08-24,11,1.41
2026-08-24,12,1.1
2026-08-24,13,0.83
2026-08-24,14,0.64
2026-08-24,15,0.56
2026-08-24,16,0.61
2026-08-24,17,0.76
2026-08-24,18,0.98
2026-08-24,19,1.21
2026-08-24,20,1.42
2026-08-24,21,1.55
2026-08-24,22,1.61
2026-08-24,23,1.59
2026-08-24,24,1.54
2026-08-25,1,1.51
2026-08-25,2,1.53
2026-08-25,3,1.64
2026-08-25,4,1.83
2026-08-25,5,2.05
2026-08-25,6,2.26
2026-08-25,7,2.36
2026-08-25,8,2.36
2026-08-25,9,2.23
2026-08-25,10,2.0
2026-08-25,11,1.69
2026-08-25,12,1.33
2026-08-25,13,0.99
2026-08-25,14,0.71
2026-08-25,15,0.54
2026-08-25,16,0.51
2026-08-25,17,0.63
2026-08-25,18,0.86
2026-08-25,19,1.13
2026-08-25,20,1.38
2026-08-25,21,1.56
2026-08-25,22,1.64
2026-08-25,23,1.64
2026-08-25,24,1.55
2026-08-26,1,1.45
2026-08-26,2,1.39
2026-08-26,3,1.43
2026-08-26,4,1.59
2026-08-26,5,1.85
2026-08-26,6,2.13
2026-08-26,7,2.36
2026-08-26,8,2.46
2026-08-26,9,2.42
2026-08-26,10,2.25
2026-08-26,11,1.97
2026-08-26,12,1.61
2026-08-26,13,1.22
2026-08-26,14,0.85
2026-08-26,15,0.59
2026-08-26,16,0.48
2026-08-26,17,0.54
2026-08-26,18,0.76
2026-08-26,19,1.05
2026-08-26,20,1.34
2026-08-26,21,1.56
2026-08-26,22,1.68
2026-08-26,23,1.69
2026-08-26,24,1.6
2026-08-27,1,1.46
2026-08-27,2,1.32
2026-08-27,3,1.26
2026-08-27,4,1.34
2026-08-27,5,1.57
2026-08-27,6,1.91
2026-08-27,7,2.23
2026-08-27,8,2.45
2026-08-27,9,2.52
2026-08-27,10,2.44
2026-08-27,11,2.22
2026-08-27,12,1.88
2026-08-27,13,1.48
2026-08-27,14,1.07
2026-08-27,15,0.71
2026-08-27,16,0.52
2026-08-27,17,0.5
2026-08-27,18,0.68
2026-08-27,19,0.97
2026-08-27,20,1.29
2026-08-27,21,1.56
2026-08-27,22,1.72
2026-08-27,23,1.77
2026-08-27,24,1.69
2026-08-28,1,1.53
2026-08-28,2,1.33
2026-08-28,3,1.16
2026-08-28,4,1.14
2026-08-28,5,1.29
2026-08-28,6,1.6
2026-08-28,7,1.99
2026-08-28,8,2.32
2026-08-28,9,2.52
2026-08-28,10,2.54
2026-08-28,11,2.41
2026-08-28,12,2.14
2026-08-28,13,1.75
2026-08-28,14,1.32
2026-08-28,15,0.91
2026-08-28,16,0.62
2026-08-28,17,0.52
2026-08-28,18,0.63
2026-08-28,19,0.92
2026-08-28,20,1.25
2026-08-28,21,1.56
2026-08-28,22,1.77
2026-08-28,23,1.85
2026-08-28,24,1.81
2026-08-29,1,1.64
2026-08-29,2,1.41
2026-08-29,3,1.17
2026-08-29,4,1.02
2026-08-29,5,1.05
2026-08-29,6,1.27
2026-08-29,7,1.66
2026-08-29,8,2.06
2026-08-29,9,2.37
2026-08-29,10,2.52
2026-08-29,11,2.49
2026-08-29,12,2.32
2026-08-29,13,1.99
2026-08-29,14,1.58
2026-08-29,15,1.15
2026-08-29,16,0.77
2026-08-29,17,0.59
2026-08-29,18,0.62
2026-08-29,19,0.86
2026-08-29,20,1.22
2026-08-29,21,1.56
2026-08-29,22,1.82
2026-08-29,23,1.94
2026-08-29,24,1.94
2026-08-30,1,1.8
2026-08-30,2,1.56
2026-08-30,3,1.28
2026-08-30,4,1.02
2026-08-30,5,0.9
2026-08-30,6,1.0
2026-08-30,7,1.29
2026-08-30,8,1.72
2026-08-30,9,2.1
2026-08-30,10,2.36
2026-08-30,11,2.46
2026-08-30,12,2.38
2026-08-30,13,2.17
2026-08-30,14,1.8
2026-08-30,15,1.38
2026-08-30,16,0.99
2026-08-30,17,0.72
2026-08-30,18,0.67
2026-08-30,19,0.84
2026-08-30,20,1.18
2026-08-30,21,1.55
2026-08-30,22,1.85
2026-08-30,23,2.03
2026-08-30,24,2.06
2026-08-31,1,1.98
2026-08-31,2,1.76
2026-08-31,3,1.46
2026-08-31,4,1.15
2026-08-31,5,0.89
2026-08-31,6,0.84
2026-08-31,7,0.99
2026-08-31,8,1.33
2026-08-31,9,1.74
2026-08-31,10,2.07
2026-08-31,11,2.28
2026-08-31,12,2.31
2026-08-31,13,2.21
2026-08-31,14,1.96
2026-08-31,15,1.59
2026-08-31,16,1.21
2026-08-31,17,0.9
2026-08-31,18,0.77
2026-08-31,19,0.86
2026-08-31,20,1.14
2026-08-31,21,1.53
2026-08-31,22,1.86
2026-08-31,23,2.09
2026-08-31,24,2.18
2026-09-01,1,2.13
2026-09-01,2,1.97
2026-09-01,3,1.69
2026-09-01,4,1.36
2026-09-01,5,1.03
2026-09-01,6,0.82
2026-09-01,7,0.81
2026-09-01,8,1.0
2026-09-01,9,1.35
2026-09-01,10,1.7
2026-09-01,11,1.97
2026-09-01,12,2.11
2026-09-01,13,2.11
2026-09-01,14,1.99
2026-09-01,15,1.73
2026-09-01,16,1.41
2026-09-01,17,1.11
2026-09-01,18,0.91
2026-09-01,19,0.93
2026-09-01,20,1.13
2026-09-01,21,1.48
2026-09-01,22,1.85
2026-09-01,23,2.12
2026-09-01,24,2.26
2026-09-02,1,2.26
2026-09-02,2,2.16
2026-09-02,3,1.94
2026-09-02,4,1.63
2026-09-02,5,1.29
2026-09-02,6,0.96
2026-09-02,7,0.79
2026-09-02,8,0.8
2026-09-02,9,1.0
2026-09-02,10,1.31
2026-09-02,11,1.58
2026-09-02,12,1.79
2026-09-02,13,1.89
2026-09-02,14,1.87
2026-09-02,15,1.76
2026-09-02,16,1.54
2026-09-02,17,1.3
2026-09-02,18,1.11
2026-09-02,19,1.05
2026-09-02,20,1.17
2026-09-02,21,1.43
2026-09-02,22,1.8
2026-09-02,23,2.1
2026-09-02,24,2.29
2026-09-03,1,2.36
2026-09-03,2,2.3
2026-09-03,3,2.16
2026-09-03,4,1.91
2026-09-03,5,1.6
2026-09-03,6,1.25
2026-09-03,7,0.95
2026-09-03,8,0.79
2026-09-03,9,0.79
2026-09-03,10,0.96
2026-09-03,11,1.2
2026-09-03,12,1.4
2026-09-03,13,1.56
2026-09-03,14,1.63
2026-09-03,15,1.64
2026-09-03,16,1.56
2026-09-03,17,1.42
2026-09-03,18,1.29
2026-09-03,19,1.21
2026-09-03,20,1.25
2026-09-03,21,1.43
2026-09-03,22,1.7
2026-09-03,23,2.02
2026-09-03,24,2.25
2026-09-04,1,2.38
2026-09-04,2,2.4
2026-09-04,3,2.32
2026-09-04,4,2.16
2026-09-04,5,1.92
2026-09-04,6,1.62
2026-09-04,7,1.27
2026-09-04,8,0.98
2026-09-04,9,0.8
2026-09-04,10,0.76
2026-09-04,11,0.87
2026-09-04,12,1.02
2026-09-04,13,1.18
2026-09-04,14,1.31
2026-09-04,15,1.4
2026-09-04,16,1.45
2026-09-04,17,1.44
2026-09-04,18,1.41
2026-09-04,19,1.38
2026-09-04,20,1.38
2026-09-04,21,1.47
2026-09-04,22,1.64
2026-09-04,23,1.88
2026-09-04,24,2.13
2026-09-05,1,2.3
2026-09-05,2,2.4
2026-09-05,3,2.4
2026-09-05,4,2.34
2026-09-05,5,2.2
2026-09-05,6,1.98
2026-09-05,7,1.68
2026-09-05,8,1.34
2026-09-05,9,1.03
2026-09-05,10,0.8
2026-09-05,11,0.7
2026-09-05,12,0.73
2026-09-05,13,0.82
2026-09-05,14,0.95
2026-09-05,15,1.09
2026-09-05,16,1.23
2026-09-05,17,1.34
2026-09-05,18,1.43
2026-09-05,19,1.48
2026-09-05,20,1.51
2026-09-05,21,1.54
2026-09-05,22,1.62
2026-09-05,23,1.75
2026-09-05,24,1.93
2026-09-06,1,2.12
2026-09-06,2,2.28
2026-09-06,3,2.38
2026-09-06,4,2.41
2026-09-06,5,2.38
2026-09-06,6,2.28
2026-09-06,7,2.08
2026-09-06,8,1.79
2026-09-06,9,1.43
2026-09-06,10,1.08
2026-09-06,11,0.79
2026-09-06,12,0.62
2026-09-06,13,0.57
2026-09-06,14,0.64
2026-09-06,15,0.78
2026-09-06,16,0.96
2026-09-06,17,1.16
2026-09-06,18,1.35
2026-09-06,19,1.49
2026-09-06,20,1.59
2026-09-06,21,1.63
2026-09-06,22,1.65
2026-09-06,23,1.67
2026-09-06,24,1.74
2026-09-07,1,1.87
2026-09-07,2,2.03
2026-09-07,3,2.21
2026-09-07,4,2.35
2026-09-07,5,2.44
2026-09-07,6,2.46
2026-09-07,7,2.39
2026-09-07,8,2.2
2026-09-07,9,1.9
2026-09-07,10,1.51
2026-09-07,11,1.11
2026-09-07,12,0.75
2026-09-07,13,0.52
2026-09-07,14,0.44
2026-09-07,15,0.51
2026-09-07,16,0.7
2026-09-07,17,0.94
2026-09-07,18,1.21
2026-09-07,19,1.44
2026-09-07,20,1.61
2026-09-07,21,1.7
2026-09-07,22,1.71
2026-09-07,23,1.66
2026-09-07,24,1.61
2026-09-08,1,1.62
2026-09-08,2,1.72
2026-09-08,3,1.9
2026-09-08,4,2.13
2026-09-08,5,2.35
2026-09-08,6,2.5
2026-09-08,7,2.56
2026-09-08,8,2.5
2026-09-08,9,2.31
2026-09-08,10,1.98
2026-09-08,11,1.55
2026-09-08,12,1.1
2026-09-08,13,0.69
2026-09-08,14,0.43
2026-09-08,15,0.36
2026-09-08,16,0.49
2026-09-08,17,0.74
2026-09-08,18,1.05
2026-09-08,19,1.36
2026-09-08,20,1.6
2026-09-08,21,1.74
2026-09-08,22,1.78
2026-09-08,23,1.71
2026-09-08,24,1.59
2026-09-09,1,1.47
2026-09-09,2,1.43
2026-09-09,3,1.53
2026-09-09,4,1.76
2026-09-09,5,2.07
2026-09-09,6,2.36
2026-09-09,7,2.56
2026-09-09,8,2.64
2026-09-09,9,2.57
2026-09-09,10,2.37
2026-09-09,11,2.0
2026-09-09,12,1.54
2026-09-09,13,1.04
2026-09-09,14,0.61
2026-09-09,15,0.38
2026-09-09,16,0.37
2026-09-09,17,0.58
2026-09-09,18,0.92
2026-09-09,19,1.27
2026-09-09,20,1.58
2026-09-09,21,1.77
2026-09-09,22,1.86
2026-09-09,23,1.81
2026-09-09,24,1.65
2026-09-10,1,1.45
2026-09-10,2,1.27
2026-09-10,3,1.23
2026-09-10,4,1.36
2026-09-10,5,1.67
2026-09-10,6,2.05
2026-09-10,7,2.37
2026-09-10,8,2.6
2026-09-10,9,2.67
2026-09-10,10,2.59
2026-09-10,11,2.35
2026-09-10,12,1.95
2026-09-10,13,1.47
2026-09-10,14,0.95
2026-09-10,15,0.56
2026-09-10,16,0.4
2026-09-10,17,0.49
2026-09-10,18,0.81
2026-09-10,19,1.19
2026-09-10,20,1.56
2026-09-10,21,1.82
2026-09-10,22,1.94
2026-09-10,23,1.93
2026-09-10,24,1.78
2026-09-11,1,1.54
2026-09-11,2,1.27
2026-09-11,3,1.07
2026-09-11,4,1.06
2026-09-11,5,1.25
2026-09-11,6,1.62
2026-09-11,7,2.04
2026-09-11,8,2.37
2026-09-11,9,2.58
2026-09-11,10,2.62
2026-09-11,11,2.52
2026-09-11,12,2.24
2026-09-11,13,1.82
2026-09-11,14,1.34
2026-09-11,15,0.86
2026-09-11,16,0.56
2026-09-11,17,0.51
2026-09-11,18,0.73
2026-09-11,19,1.12
2026-09-11,20,1.53
2026-09-11,21,1.86
2026-09-11,22,2.04
2026-09-11,23,2.07
2026-09-11,24,1.96
2026-09-12,1,1.71
2026-09-12,2,1.41
2026-09-12,3,1.09
2026-09-12,4,0.91
2026-09-12,5,0.95
2026-09-12,6,1.2
2026-09-12,7,1.62
2026-09-12,8,2.02
2026-09-12,9,2.33
2026-09-12,10,2.5
2026-09-12,11,2.51
2026-09-12,12,2.37
2026-09-12,13,2.06
2026-09-12,14,1.64
2026-09-12,15,1.19
2026-09-12,16,0.8
2026-09-12,17,0.64
2026-09-12,18,0.73
2026-09-12,19,1.06
2026-09-12,20,1.48
2026-09-12,21,1.86
2026-09-12,22,2.11
2026-09-12,23,2.19
2026-09-12,24,2.13
2026-09-13,1,1.92
2026-09-13,2,1.61
2026-09-13,3,1.26
2026-09-13,4,0.95
2026-09-13,5,0.82
2026-09-13,6,0.91
2026-09-13,7,1.21
2026-09-13,8,1.63
2026-09-13,9,1.98
2026-09-13,10,2.25
2026-09-13,11,2.36
2026-09-13,12,2.33
2026-09-13,13,2.16
2026-09-13,14,1.83
2026-09-13,15,1.45
2026-09-13,16,1.06
2026-09-13,17,0.82
2026-09-13,18,0.82
2026-09-13,19,1.03
2026-09-13,20,1.44
2026-09-13,21,1.83
2026-09-13,22,2.13
2026-09-13,23,2.28
2026-09-13,24,2.27
2026-09-14,1,2.13
2026-09-14,2,1.84
2026-09-14,3,1.49
2026-09-14,4,1.13
2026-09-14,5,0.85
2026-09-14,6,0.79
2026-09-14,7,0.93
2026-09-14,8,1.26
2026-09-14,9,1.62
2026-09-14,10,1.91
2026-09-14,11,2.11
2026-09-14,12,2.16
2026-09-14,13,2.11
2026-09-14,14,1.91
2026-09-14,15,1.61
2026-09-14,16,1.3
2026-09-14,17,1.02
2026-09-14,18,0.95
2026-09-14,19,1.08
2026-09-14,20,1.39
2026-09-14,21,1.79
2026-09-14,22,2.11
2026-09-14,23,2.32
2026-09-14,24,2.36
2026-09-15,1,2.27
2026-09-15,2,2.05
2026-09-15,3,1.73
2026-09-15,4,1.37
2026-09-15,5,1.03
2026-09-15,6,0.83
2026-09-15,7,0.82
2026-09-15,8,0.99
2026-09-15,9,1.29
2026-09-15,10,1.57
2026-09-15,11,1.8
2026-09-15,12,1.93
2026-09-15,13,1.95
2026-09-15,14,1.87
2026-09-15,15,1.68
2026-09-15,16,1.44
2026-09-15,17,1.22
2026-09-15,18,1.1
2026-09-15,19,1.16
2026-09-15,20,1.38
2026-09-15,21,1.73
2026-09-15,22,2.06
2026-09-15,23,2.29
2026-09-15,24,2.4
2026-09-16,1,2.36
2026-09-16,2,2.21
2026-09-16,3,1.95
2026-09-16,4,1.62
2026-09-16,5,1.28
2026-09-16,6,0.98
2026-09-16,7,0.85
2026-09-16,8,0.87
2026-09-16,9,1.04
2026-09-16,10,1.28
2026-09-16,11,1.49
2026-09-16,12,1.65
2026-09-16,13,1.73
2026-09-16,14,1.73
2026-09-16,15,1.66
2026-09-16,16,1.51
2026-09-16,17,1.36
2026-09-16,18,1.25
2026-09-16,19,1.26
2026-09-16,20,1.41
2026-09-16,21,1.67
2026-09-16,22,1.98
2026-09-16,23,2.23
2026-09-16,24,2.37
2026-09-17,1,2.39
2026-09-17,2,2.29
2026-09-17,3,2.11
2026-09-17,4,1.84
2026-09-17,5,1.53
2026-09-17,6,1.23
2026-09-17,7,0.99
2026-09-17,8,0.9
2026-09-17,9,0.93
2026-09-17,10,1.06
2026-09-17,11,1.23
2026-09-17,12,1.36
2026-09-17,13,1.48
2026-09-17,14,1.53
2026-09-17,15,1.55
2026-09-17,16,1.5
2026-09-17,17,1.43
2026-09-17,18,1.38
2026-09-17,19,1.37
2026-09-17,20,1.46
2026-09-17,21,1.65
2026-09-17,22,1.89
2026-09-17,23,2.13
2026-09-17,24,2.29
2026-09-18,1,2.36
2026-09-18,2,2.33
2026-09-18,3,2.21
2026-09-18,4,2.02
2026-09-18,5,1.77
2026-09-18,6,1.5
2026-09-18,7,1.23
2026-09-18,8,1.04
2026-09-18,9,0.95
2026-09-18,10,0.95
2026-09-18,11,1.03
2026-09-18,12,1.13
2026-09-18,13,1.22
2026-09-18,14,1.31
2026-09-18,15,1.38
2026-09-18,16,1.42
2026-09-18,17,1.44
2026-09-18,18,1.45
2026-09-18,19,1.47
2026-09-18,20,1.53
2026-09-18,21,1.65
2026-09-18,22,1.81
2026-09-18,23,2.0
2026-09-18,24,2.16
2026-09-19,1,2.26
2026-09-19,2,2.29
2026-09-19,3,2.25
2026-09-19,4,2.14
2026-09-19,5,1.97
2026-09-19,6,1.75
2026-09-19,7,1.5
2026-09-19,8,1.26
2026-09-19,9,1.08
2026-09-19,10,0.97
2026-09-19,11,0.94
2026-09-19,12,0.96
2026-09-19,13,1.01
2026-09-19,14,1.09
2026-09-19,15,1.19
2026-09-19,16,1.29
2026-09-19,17,1.38
2026-09-19,18,1.47
2026-09-19,19,1.53
2026-09-19,20,1.6
2026-09-19,21,1.67
2026-09-19,22,1.77
2026-09-19,23,1.88
2026-09-19,24,2.01
2026-09-20,1,2.12
2026-09-20,2,2.19
2026-09-20,3,2.23
2026-09-20,4,2.2
2026-09-20,5,2.11
2026-09-20,6,1.97
2026-09-20,7,1.77
2026-09-20,8,1.53
2026-09-20,9,1.3
2026-09-20,10,1.1
2026-09-20,11,0.96
2026-09-20,12,0.88
2026-09-20,13,0.86
2026-09-20,14,0.91
2026-09-20,15,1.0
2026-09-20,16,1.14
2026-09-20,17,1.29
2026-09-20,18,1.44
2026-09-20,19,1.56
2026-09-20,20,1.65
2026-09-20,21,1.71
2026-09-20,22,1.75
2026-09-20,23,1.79
2026-09-20,24,1.85
2026-09-21,1,1.94
2026-09-21,2,2.03
2026-09-21,3,2.12
2026-09-21,4,2.19
2026-09-21,5,2.2
2026-09-21,6,2.14
2026-09-21,7,2.01
2026-09-21,8,1.8
2026-09-21,9,1.56
2026-09-21,10,1.31
2026-09-21,11,1.08
2026-09-21,12,0.9
2026-09-21,13,0.8
2026-09-21,14,0.78
2026-09-21,15,0.85
2026-09-21,16,0.99
2026-09-21,17,1.18
2026-09-21,18,1.38
2026-09-21,19,1.56
2026-09-21,20,1.68
2026-09-21,21,1.75
2026-09-21,22,1.76
2026-09-21,23,1.73
2026-09-21,24,1.72
2026-09-22,1,1.75
2026-09-22,2,1.82
2026-09-22,3,1.95
2026-09-22,4,2.09
2026-09-22,5,2.2
2026-09-22,6,2.24
2026-09-22,7,2.2
2026-09-22,8,2.06
2026-09-22,9,1.84
2026-09-22,10,1.57
2026-09-22,11,1.28
2026-09-22,12,1.02
2026-09-22,13,0.82
2026-09-22,14,0.72
2026-09-22,15,0.74
2026-09-22,16,0.86
2026-09-22,17,1.08
2026-09-22,18,1.32
2026-09-22,19,1.54
2026-09-22,20,1.71
2026-09-22,21,1.79
2026-09-22,22,1.79
2026-09-22,23,1.73
2026-09-22,24,1.64
2026-09-23,1,1.58
2026-09-23,2,1.6
2026-09-23,3,1.71
2026-09-23,4,1.9
2026-09-23,5,2.1
2026-09-23,6,2.26
2026-09-23,7,2.31
2026-09-23,8,2.26
2026-09-23,9,2.09
2026-09-23,10,1.84
2026-09-23,11,1.53
2026-09-23,12,1.21
2026-09-23,13,0.92
2026-09-23,14,0.74
2026-09-23,15,0.68
2026-09-23,16,0.78
2026-09-23,17,0.98
2026-09-23,18,1.26
2026-09-23,19,1.52
2026-09-23,20,1.73
2026-09-23,21,1.84
2026-09-23,22,1.85
2026-09-23,23,1.76
2026-09-23,24,1.62
2026-09-24,1,1.47
2026-09-24,2,1.4
2026-09-24,3,1.45
2026-09-24,4,1.63
2026-09-24,5,1.89
2026-09-24,6,2.15
2026-09-24,7,2.33
2026-09-24,8,2.39
2026-09-24,9,2.31
2026-09-24,10,2.1
2026-09-24,11,1.81
2026-09-24,12,1.46
2026-09-24,13,1.1
2026-09-24,14,0.83
2026-09-24,15,0.69
2026-09-24,16,0.72
2026-09-24,17,0.92
2026-09-24,18,1.2
2026-09-24,19,1.51
2026-09-24,20,1.76
2026-09-24,21,1.9
2026-09-24,22,1.93
2026-09-24,23,1.84
2026-09-24,24,1.67
2026-09-25,1,1.44
2026-09-25,2,1.26
2026-09-25,3,1.21
2026-09-25,4,1.32
2026-09-25,5,1.59
2026-09-25,6,1.93
2026-09-25,7,2.22
2026-09-25,8,2.4
2026-09-25,9,2.43
2026-09-25,10,2.31
2026-09-25,11,2.07
2026-09-25,12,1.72
2026-09-25,13,1.34
2026-09-25,14,0.99
2026-09-25,15,0.76
2026-09-25,16,0.72
2026-09-25,17,0.87
2026-09-25,18,1.17
2026-09-25,19,1.5
2026-09-25,20,1.8
2026-09-25,21,1.99
2026-09-25,22,2.04
2026-09-25,23,1.97
2026-09-25,24,1.78
2026-09-26,1,1.51
2026-09-26,2,1.23
2026-09-26,3,1.04
2026-09-26,4,1.04
2026-09-26,5,1.24
2026-09-26,6,1.59
2026-09-26,7,1.97
2026-09-26,8,2.27
2026-09-26,9,2.43
2026-09-26,10,2.42
2026-09-26,11,2.27
2026-09-26,12,1.98
2026-09-26,13,1.6
2026-09-26,14,1.21
2026-09-26,15,0.9
2026-09-26,16,0.77
2026-09-26,17,0.85
2026-09-26,18,1.13
2026-09-26,19,1.5
2026-09-26,20,1.83
2026-09-26,21,2.08
