hour,datetime,T_inf_degC,U_m_s,d_eff_m,T_shell_degC,Q_W,Q_eff_W,T_wo_degC,Gr_Re2,Q_cap_W,h_nat_W_m2K,h_forced_W_m2K,h_mixed_W_m2K
1903,2026-03-21 08:00:00,20.763939056958343,0.12442794736842107,29.9357602739726,70.33415973403606,6520.551598622549,6520.318288978317,21.23977814254056,0.0754604139303567,835684.995481554,163.60967967943103,347.56240673525247,359.2498104193842
1904,2026-03-21 09:00:00,20.75343835627213,0.10600689473684209,30.3257602739726,70.29927437110315,6509.307891720373,6514.800445364384,21.282212414822236,0.1155915127389067,765201.5675809579,174.2322850983283,311.71082686555343,328.89162459626186
1905,2026-03-21 10:00:00,20.746517477162005,0.07179636842105265,30.605760273972603,70.29857804894391,6490.2939430965225,6500.295421265753,21.42364259510468,0.32340865063507857,637541.7207674127,187.2373559799127,241.0397919628984,273.99008319441936
1906,2026-03-21 11:00:00,20.744477542373204,0.029691105263157935,30.735760273972602,70.3678242511427,6443.7942884612785,6470.621643400841,21.8508768279772,3.1115654807928865,556592.534596154,222.2339519574644,139.40842833876752,239.19310672147606
1907,2026-03-21 12:00:00,20.7479691127149,0.045480578947368476,30.695760273972603,70.44383677491923,6486.50300745035,6467.750967437917,21.635717010008747,1.0603535116230516,568684.7739574662,205.73705375864387,180.60183576628972,244.4040927707009
1908,2026-03-21 13:00:00,20.75569106318984,0.08100689473684214,30.5257602739726,70.43337154874972,6517.567348026542,6504.439971240824,21.38591503689117,0.23633836702060954,669886.5848375048,183.1488185056623,260.7488285491691,287.9351976955041
1909,2026-03-21 14:00:00,20.76796867363783,0.11127005263157892,30.215760273972602,70.38422825883674,6523.038065390127,6520.8495058165745,21.281024549918016,0.10181875753949693,786033.0862346856,172.89644070680117,322.1130111272464,337.9281062808326
1910,2026-03-21 15:00:00,20.783175538092237,0.12574373684210527,29.815760273972604,70.33584811994234,6518.11075390569,6520.525731774814,21.255387008756752,0.07336834499951318,840466.351316047,162.4446994499068,350.1350970021092,361.42262076320446
1911,2026-03-21 16:00:00,20.79903468865039,0.11784900000000001,29.395760273972602,70.30565030646211,6507.859358919548,6512.811708148125,21.291499665416605,0.08718485014771006,810999.4108769486,169.30778723070728,335.0093424397404,348.84448767172006
1912,2026-03-21 17:00:00,20.812293314505936,0.07574373684210527,29.055760273972602,70.3127183519181,6484.940766959917,6497.001314826351,21.466287099144292,0.28115318265035977,650688.124814278,185.4220981011099,249.68136661281156,279.95065130852765
1913,2026-03-21 18:00:00,20.817746919046105,0.02179636842105262,28.955760273972604,70.41238247988663,6416.454458198784,6457.716550530834,22.08847495780268,6.665114932255042,562664.9835955872,232.8110549169932,116.27047299750593,242.1020729209846
1914,2026-03-21 19:00:00,20.81572078210627,0.08232268421052633,29.085760273972603,70.46434059345282,6513.879985419188,6477.95627861027,21.438880537664794,0.22670018075314888,674347.3386552675,182.72255650560388,263.64364975663983,290.146542226778
1915,2026-03-21 20:00:00,20.80621490255332,0.12179636842105265,29.445760273972603,70.41517025951559,6525.970130422721,6520.860979499798,21.28918955166917,0.08005860745288378,825667.686068039,166.13439705235197,342.64369937584416,355.19700150317027
1916,2026-03-21 21:00:00,20.794433774734703,0.12048057894736842,29.875760273972602,70.36292513780398,6518.788623857079,6522.16548731155,21.280472399693583,0.08230802349925803,820799.6065640773,167.131018044249,340.07697838516026,353.0325217747762
1917,2026-03-21 22:00:00,20.785256612029386,0.09679636842105263,30.225760273972604,70.33431432889792,6505.495405805219,6512.13840643881,21.3460825089121,0.14727183538153005,728980.3891621369,177.14686710352774,293.37322756283953,313.4917440193506
1918,2026-03-21 23:00:00,20.779333975236792,0.06258584210526315,30.475760273972604,70.34440621491846,6484.5155004379485,6495.718421850507,21.51520003067156,0.463471842670262,608255.5127216012,192.5071558703894,220.75406625474702,261.54888963135437
1919,2026-03-22 00:00:00,20.778617549025814,0.021796368421052634,30.565760273972604,70.43734257636883,6427.023362243773,6460.570869144856,22.051418113066557,6.6677052223634705,562953.9750416114,232.77979189775465,116.2410308098819,242.06637306456207
1920,2026-03-22 01:00:00,20.78278205129134,0.052059526315789445,30.5057602739726,70.50832541512204,6500.04483998318,6469.88485890784,21.605725444154466,0.7502688469707205,581149.4261475385,200.1699112483857,196.50015184375968,249.90786680053031
1921,2026-03-22 02:00:00,20.791502199927372,0.08758584210526317,30.305760273972602,70.47717107717436,6522.826116690813,6513.217522705585,21.391379083364928,0.19256306702393292,693962.9476704673,180.59818270199065,274.5596759593389,298.4642746852238
1922,2026-03-22 03:00:00,20.804452712827032,0.10469110526315792,29.975760273972604,70.42547713366191,6520.950251849264,6521.93164474444,21.338321646369558,0.11986895622814728,759782.5577236256,174.83762669056225,309.2359384486953,326.84390709345405
1923,2026-03-22 04:00:00,20.8174049362715,0.09548057894736843,29.645760273972602,70.39090501237442,6508.809983134226,6514.667549631934,21.383390602169975,0.15292630079847394,723748.7718646587,177.70136359943717,290.7875232632603,311.4110004129773
1924,2026-03-22 05:00:00,20.828081902346597,0.05863847368421052,29.385760273972604,70.40017553744542,6481.678142877448,6496.066892006361,21.592797341510302,0.5498100610440062,596898.7813563931,195.21018792692536,211.8754707893463,256.87696362079794
1925,2026-03-22 06:00:00,20.831929676364137,0.033638473684210524,29.335760273972603,70.47040403825999,6455.763834391585,6470.204893917043,21.87189970456198,2.282644193368613,557549.6554912647,218.41775144166746,150.324273539684,239.95856739690336
1926,2026-03-22 07:00:00,20.828622976213737,0.08627005263157897,29.5057602739726,70.48561723642325,6517.664381272024,6493.545656708058,21.43370193302762,0.2004650318130287,688837.8984432488,181.17433722788525,271.91518409957393,296.44591568576857
1927,2026-03-22 08:00:00,20.81946292462206,0.12179636842105264,29.855760273972603,70.4319741133763,6526.51912385999,6522.758602608152,21.302422583965992,0.08009109769487081,825585.4392729083,166.16831329787513,342.683141675036,355.2411251357688
1928,2026-03-22 09:00:00,20.807377049152848,0.1191647894736842,30.295760273972604,70.37903962156072,6518.817221803121,6522.457959102064,21.296965500701763,0.08479137452077944,815887.8938431955,168.36439543149137,337.5772811128074,350.9966880077152
1929,2026-03-22 10:00:00,20.79887096801247,0.08758584210526317,30.625760273972602,70.35467538460426,6501.536728419078,6510.3367581014545,21.39678370172314,0.19197295482228702,693782.3389364171,180.4491191379812,274.57621977737136,298.4237374579151
1930,2026-03-22 11:00:00,20.79459524198978,0.04811215789473684,30.8257602739726,70.38250200670237,6471.726828509513,6488.194292235675,21.65224685966543,0.9163562943251946,572693.8598354969,203.26202961932182,187.07820309099682,246.32091355508112
1931,2026-03-22 12:00:00,20.795850993807942,0.02969110526315788,30.855760273972603,70.46887519004855,6452.553618590843,6463.355359566659,21.903239320194242,3.119633350320125,556678.2652280958,222.49796552426102,139.45700438622143,239.43753702425494
1932,2026-03-22 13:00:00,20.801987660383716,0.06390163157894735,30.735760273972602,70.50341395777208,6508.448110389106,6485.346600933226,21.531094403558242,0.44077728773501856,612363.7773291012,191.99027246894252,223.74535384645455,263.4162014041241
1933,2026-03-22 14:00:00,20.811704116697808,0.09679636842105264,30.5057602739726,70.4644436100455,6522.467332714263,6516.533538821641,21.373852252401942,0.14775101517188888,728934.2883054116,177.34607817462455,293.43785337903483,313.61198951013006
1934,2026-03-22 15:00:00,20.82597620450316,0.12179636842105264,30.135760273972604,70.41144281983502,6522.077160276821,6522.486086823522,21.30858251644588,0.08004922666204962,825485.7887086966,166.06847284080374,342.70253789645074,355.2373431400121
1935,2026-03-22 16:00:00,20.841876393940787,0.1296911052631579,29.715760273972602,70.36785934395205,6515.146032048665,6518.49070209865,21.30384593857991,0.06759362089380037,854991.1973385257,159.1634370892222,357.83047369955665,368.03351306442596
1936,2026-03-22 17:00:00,20.85810355998877,0.11258584210526316,29.285760273972603,70.34681653714983,6502.963285391036,6508.92760992593,21.365215994839197,0.0985835856466667,790657.1833721292,172.64963276190701,324.9378187397244,340.43412632850794
1937,2026-03-22 18:00:00,20.869778486980827,0.06390163157894738,28.995760273972603,70.36964176215199,6475.212255794857,6490.316182284706,21.59489041771092,0.4393101708238275,611709.696014576,191.86910401626255,223.862609473991,263.4365151810558
1938,2026-03-22 19:00:00,20.873973645055347,0.029691105263157894,28.9357602739726,70.46409168721205,6438.975493953743,6459.928725459733,21.97870788977607,3.1199647215458817,556284.8473976948,222.6390593738453,139.5309665032474,239.58446373235003
1939,2026-03-22 20:00:00,20.87133959499334,0.08363847368421053,29.085760273972603,70.50241081408593,6512.006359808453,6483.742747787989,21.48778619689543,0.2176311643142449,678874.8880671023,182.31165705447012,266.5218672965632,292.3693340908167
1940,2026-03-22 21:00:00,20.86220161660734,0.11127005263157898,29.4357602739726,70.4628428466573,6520.669150189657,6516.787084635856,21.37466262820408,0.10201616310579668,785473.8378110272,173.13275673828835,322.37251688991586,338.22576389206426
1941,2026-03-22 22:00:00,20.852740047125632,0.1033753157894737,29.795760273972604,70.42436473846897,6512.396771677625,6516.324701539191,21.39016353551896,0.12396265133767068,754300.1121069706,175.29980490463262,306.7439919302957,324.7503712252993
1942,2026-03-22 23:00:00,20.84555713313215,0.08100689473684211,30.085760273972603,70.41060606317117,6499.110740435702,6505.837248201285,21.473577740439914,0.23620134216681377,669322.3933750507,183.24661585997654,260.93781221123083,288.12974921929896
1943,2026-03-23 00:00:00,20.84162871637201,0.05074373684210526,30.2757602739726,70.43715095678941,6476.596731096071,6488.738077672988,21.673670295427502,0.8000749136540983,577772.4905695112,201.1786899496107,193.46163213531474,248.70285198565426
1944,2026-03-23 01:00:00,20.84193063858945,0.017849,30.335760273972603,70.54828740167537,6420.846101052865,6452.849311509533,22.220047157362604,10.806407103385208,571322.6764491823,239.63708817492667,103.61582527716091,245.9277769918375
1945,2026-03-23 02:00:00,20.846137617657494,0.05205952631578947,30.2757602739726,70.61426978680602,6506.891922491765,6472.006348679359,21.66953405243471,0.7522491844625784,581055.0235300836,200.4342820542368,196.5929378821013,250.13488682908405
1946,2026-03-23 03:00:00,20.85490021435106,0.07705952631578947,30.0757602739726,70.57790435749959,6522.0972891664815,6515.428377530062,21.505268632576946,0.270490511297164,655416.1384306337,185.24297900377337,252.58143269821323,282.1879576606897
1947,2026-03-23 04:00:00,20.865290898800723,0.08100689473684211,29.8257602739726,70.53371504005716,6515.797837184886,6518.74773611368,21.494796661967914,0.23691929009407564,669361.1849113504,183.44126561359235,260.9793643861529,288.24260516152015
1948,2026-03-23 05:00:00,20.875032703071362,0.06521742105263159,29.5957602739726,70.51609707083887,6499.277239690871,6507.474590169756,21.593746484086477,0.41806913108928784,615963.6304580858,191.32384157411184,226.8107492296513,265.29207144563156
1949,2026-03-23 06:00:00,20.881523378259402,0.02442794736842106,29.465760273972602,70.57676386101485,6441.079108068456,6474.261540143384,22.09352515227574,5.066860768434924,559435.6352969614,229.39235892728493,124.32946304023454,240.9722355166999
1950,2026-03-23 07:00:00,20.88118483255765,0.06258584210526318,29.545760273972604,70.61452614170244,6512.426162081004,6483.978995052279,21.619558996645864,0.466628463314051,608210.7887343598,193.07509798884539,220.92724313665624,261.98022594256037
1951,2026-03-23 08:00:00,20.874992907704282,0.10337531578947369,29.805760273972602,70.55982062764085,6530.801195741769,6523.20933205013,21.413818304887414,0.12437991997778354,754265.8841806169,175.4921897832103,306.80159373393576,324.85785565631954
1952,2026-03-23 09:00:00,20.864574007371797,0.12048057894736841,30.195760273972603,70.49042843981299,6528.084596261625,6529.440292383839,21.351005824712026,0.0825658493117126,820450.3407373514,167.4710987704837,340.2839313304244,353.30085165817786
1953,2026-03-23 10:00:00,20.854156782972552,0.10074373684210529,30.585760273972603,70.441643999687,6513.596682909307,6520.697260398446,21.40086377638665,0.13280457206746063,743996.1041217423,176.12091580890487,301.48870388069344,320.3218381453352
1954,2026-03-23 11:00:00,20.848620447853218,0.06390163157894739,30.8257602739726,70.43645852636344,6489.346695099172,6502.199986130613,21.575388666989475,0.44002006204748734,611958.2979659823,191.9430320413794,223.8259939132936,263.44930941541634
1955,2026-03-23 12:00:00,20.847314438910583,0.02574373684210527,30.9357602739726,70.51096294880307,6440.031071941228,6468.390793702124,22.030578271206277,4.446941151366825,558174.2247023104,227.4535976088453,128.19604997661824,240.28984956529615
1956,2026-03-23 13:00:00,20.85121459787852,0.04548057894736842,30.885760273972604,70.58236966196895,6492.268028107915,6469.7050261769,21.739064437282206,1.0640726258008375,568500.265376077,206.1222801914877,180.7375909137633,244.75127059609707
1957,2026-03-23 14:00:00,20.858694518749324,0.07442794736842108,30.725760273972604,70.56635374223272,6517.866150535136,6506.794905515887,21.522956975991793,0.29625528753620695,646238.0785970046,186.47783750530704,246.9461486055601,278.2542151506041
1958,2026-03-23 15:00:00,20.869754200352382,0.10337531578947369,30.455760273972604,70.51507507247553,6524.377693721472,6521.755460923807,21.40807898182385,0.12424192577422913,754263.764640219,175.4318792376967,306.788030481007,324.82816173460435
1959,2026-03-23 16:00:00,20.88439364151622,0.12311215789473685,30.0757602739726,70.46124302155252,6521.163681045571,6522.8387570475015,21.363205977162377,0.07787622988396396,829963.8009542904,164.9611397409855,345.40506455597057,357.51734513742355
1960,2026-03-23 17:00:00,20.90033587429538,0.12574373684210527,29.655760273972604,70.42127070280876,6513.053868986107,6516.958634507905,21.371702846003,0.0735194973891723,839609.6679919414,162.49695765824495,350.4939548811698,361.7699854115897
1961,2026-03-23 18:00:00,20.915629211711128,0.10337531578947369,29.2557602739726,70.40668624946663,6499.434677076868,6506.187592351399,21.451711959888705,0.12390663325763679,753887.2620449655,175.3767455665055,306.906861486704,324.9180998295502
1962,2026-03-23 19:00:00,20.926045000010756,0.05732268421052632,29.0057602739726,70.43844064031461,6470.788577454766,6486.527899172822,21.699372378206892,0.5837726184643414,592908.8305530637,196.30710077375,209.0080366623144,255.58301267723752
1963,2026-03-23 20:00:00,20.929956833181414,0.029691105263157894,28.955760273972604,70.53638895267092,6441.847062057382,6458.444501542061,22.034737109239344,3.125789400601066,556246.6900150392,222.86209307187175,139.58403773743117,239.79507865097568
